id,title,body,user_creator_id,creation_timestrmpz,last_activity_timestrmpz
12308780,Cocoa: Unable to access local DB of HTML5 web app when executed in webkit,"<p>Please help me in this what I am trying to do is I have</p>

<ol>
<li>a Cocoa application with webkit in it.</li>
<li>an HTML5 based web application with local database.</li>
</ol>

<p>I am trying to run this HTML5 application in cocoa application and get this error <strong>""Error: Unknown error Error: SECURITY_ERR: DOM Exception 18.""</strong> same application is working fine in</p>

<ol>
<li>Safari</li>
<li>iphone safari</li>
<li>UIWebkit</li>
</ol>

<p>I have tried following things</p>

<pre><code>@interface WebPreferences (WebPreferencesPrivate)
- (void) _setLocalStorageDatabasePath:(NSString *)path;
- (void) setDatabasesEnabled: (BOOL) databaseEnabled;
- (void) setLocalStorageEnabled: (BOOL) localStorageEnabled;
@end

WebPreferences* prefs = [self.mainWebVEW preferences];
[prefs _setLocalStorageDatabasePath:appdir];
[prefs setDatabasesEnabled:YES];
[prefs setLocalStorageEnabled:YES];
[prefs setDefaultFontSize:20];
</code></pre>

<p>only preference that seem working is font size.</p>

<p>Can anybody help me how to get over this?</p>

<p>Thanks in advance</p>

<p>Regards</p>

<p>Ankit</p>",195504,2012-09-06 21:37:28.413000+00:00,2012-09-07 18:24:19.947000+00:00
12326332,HTML5: location of local DB,"<p>I am a new bid in HTML5 please help me with this</p>

<p>I am creating a local DB via HTML% apis on client machine like this</p>

<pre><code>function initDB(){
var shortName = 'stuffDB';
var version = '1.0';
var displayName = 'MyStuffDB';
var maxSize = 65536; // in bytes
localDB = window.openDatabase(shortName, version, displayName, maxSize);
}
</code></pre>

<p>Is it possible to get the location of the DB created like
alert (""path of db is "" + dbPath);</p>

<p>Thanks in advance
Ankit</p>",195504,2012-09-07 22:41:59.893000+00:00,2012-09-08 00:25:36.680000+00:00
59387069,HTTP Request failed in IONIC for latest android,"<p>IONIC 3
I am getting ""Request failed"" error when I am sending POST request to server.
This issue only comes on latest android devices.
I have set all necessary headers in my server already.
Please check attachment for more details.
<a href=""https://i.stack.imgur.com/53gnO.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/53gnO.png"" alt=""enter image description here""></a>
<a href=""https://i.stack.imgur.com/Xxuft.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/Xxuft.png"" alt=""enter image description here""></a></p>",2834535,2019-12-18 07:11:35.547000+00:00,2019-12-18 09:39:52.513000+00:00
71292068,How to Use Custom yolov4 weights in iOS app,"<p>I following these steps:</p>
<ol>
<li>Obtained YOLO v4 weights after training on my custom dataset</li>
<li>Converted weights to TensorFlow checkpoints</li>
<li>Converted Tensorflow checkpoint to tflite</li>
<li>Quantized tflite</li>
<li>I was using tflite <a href=""https://codelabs.developers.google.com/codelabs/recognize-flowers-with-tensorflow-on-ios/#0"" rel=""nofollow noreferrer"">samples</a> and imported custom tflite to xcode project</li>
</ol>
<p>But I'm getting a crash:</p>
<pre><code>Failed to create the interpreter with error: Failed to create the interpreter.
ObjectDetection/ViewController.swift:56: Fatal error: Failed to load model
2022-02-28 13:28:22.850305+0530 ObjectDetection[9505:3901451] 
ObjectDetection/ViewController.swift:56: Fatal error: Failed to load model
</code></pre>
<p>I tested my tflite weights and its working fine</p>",195504,2022-02-28 08:03:47.287000+00:00,2022-05-14 13:10:53.517000+00:00
6425080,iphone: find date for 4th day of week,"<p>I used NSDateComponents to find date for 4th, 2nd day of the week like this</p>

<pre><code>NSDate *today = [NSDate date];
NSCalendar *gregorian = [[NSCalendar alloc]
                         initWithCalendarIdentifier:NSGregorianCalendar];
NSDateComponents *weekdayComponents = [gregorian components:(NSDayCalendarUnit |
                                                                 NSMonthCalendarUnit |
                                                                 NSYearCalendarUnit |
                                                                 NSWeekCalendarUnit | 
                                                                 NSWeekdayCalendarUnit)
                                                       fromDate:today];
[weekdayComponents setWeekday:4];


NSLog(@""Date at that day was %@"",[gregorian dateFromComponents:weekdayComponents]);
</code></pre>

<p>but every time the output is</p>

<blockquote>
  <p>Date at that day was 2011-06-20 18:30:00 +0000</p>
</blockquote>

<p>Can you help in this<br>
Thanks in advance</p>",195504,2011-06-21 12:16:38.943000+00:00,2011-06-21 14:45:23.743000+00:00
6519531,"iphone: what libraries or APIs need to be used for CPU , RAM usage in iPhone","<p>I am pretty new to iphone development, can any body guide me through with some APIs and libraries which be used for:</p>

<ol>
<li>RAM usage</li>
<li>CPU usage</li>
</ol>

<p>in iPhone</p>

<p>need to do something like <a href=""http://www.digimoz.com/how-to-monitor-cpu-ram-and-battery-usage-of-your-iphone/"" rel=""nofollow"">this app</a></p>",195504,2011-06-29 10:56:41.707000+00:00,2011-06-29 11:15:37.887000+00:00
6340683,Get an array of dates in a week with reference of current date,<p>Is there a way to get an array of dates in a week with reference to the current date?</p>,195504,2011-06-14 08:00:09.750000+00:00,2011-09-03 11:11:32.217000+00:00
6424275,How do I create animated charts on iOS?,"<p>Is there a good third party framework available for creating animated charts and graphs on iPhone or iPad?</p>

<p>I'm looking to do something similar to what <a href=""http://www.fusioncharts.com/demos/Blueprint/"" rel=""nofollow"">FusionCharts</a> provides.  How could I achieve this?</p>",195504,2011-06-21 11:06:23.617000+00:00,2015-07-19 18:42:26.170000+00:00
49975169,Azure HDInsights Spark Cluster Install External Libraries,"<p>I have a HDInsights Spark Cluster. I installed tensorflow using a script action. The installation went fine (Success).</p>

<p>But now when I go and create a Jupyter notebook, I get:</p>

<pre><code>import tensorflow

Starting Spark application
The code failed because of a fatal error:
    Session 8 unexpectedly reached final status 'dead'. See logs:
YARN Diagnostics:
Application killed by user..

Some things to try:
a) Make sure Spark has enough available resources for Jupyter to create a Spark context. For instructions on how to assign resources see http://go.microsoft.com/fwlink/?LinkId=717038
b) Contact your cluster administrator to make sure the Spark magics library is configured correctly.
</code></pre>

<p>I don't know how to fix this error... I tried some things like looking at logs but they are not helping.  </p>

<p>I just want to connect to my data and train a model using tensorflow.</p>",7017670,2018-04-23 07:02:58.693000+00:00,2020-06-02 11:54:34.223000+00:00
50149118,Move JSON Data from DocumentDB (or CosmosDB) to Azure Data Lake,"<p>I have a lot of JSON files (in millions) in Cosmos DB (earlier called Document DB) and I want to move it into Azure Data Lake, for cold storage.</p>

<p>I found this document <a href=""https://docs.microsoft.com/en-us/dotnet/api/microsoft.azure.documents.client.documentclient.readdocumentfeedasync?view=azure-dotnet"" rel=""nofollow noreferrer"">https://docs.microsoft.com/en-us/dotnet/api/microsoft.azure.documents.client.documentclient.readdocumentfeedasync?view=azure-dotnet</a> but it doesnt have any samples to start with.</p>

<p>How should I proceed, any code samples are highly appreciated.</p>

<p>Thanks.</p>",7017670,2018-05-03 07:20:39.223000+00:00,2021-01-19 15:19:23.557000+00:00
50130761,Apache Spark Counts of Events into Timestamp Buckets,"<p>I have loaded my data into a Spark dataframe and am using Spark SQL to further process it.</p>

<p>My Question is simple:</p>

<p>I have data like:</p>

<pre><code>Event_ID Time_Stamp
1        2018-04-11T20:20..
2        2018-04-11T20:20..+1
</code></pre>

<p>and so on.</p>

<p>I want to get the number of events that happened every 2 minutes.</p>

<p>So, </p>

<p>My output will be:</p>

<pre><code>Timestamp           No_of_events
2018-04-11T20:20..    2
2018-04-11T20:20..+2  3  
</code></pre>

<p>In Pandas it was quite easy but I don't know how to do it in Spark SQL.</p>

<p>The above format data must have timestamp as a column and the number of events that happened within that time bucket (i.e. b/w timestamp and timestamp + 2 minutes) as another column.</p>

<p>Any help is very much appreciated. </p>

<p>Thanks.</p>",7017670,2018-05-02 09:00:19.347000+00:00,2018-05-02 10:21:41.537000+00:00
4271751,"Android Maps API key is correct, yet map not displayed","<h3>TL;DR</h3>

<p>We need to move </p>

<pre><code>&lt;uses-permission android:name=""android.permission.INTERNET""/&gt; 
</code></pre>

<p>under</p>

<pre><code>&lt;/application&gt; 
</code></pre>

<h2>Original question</h2>

<p>Hi,
I am a newbie in android development.
I tried the ""Hello Google Maps"" tutorial and I am not able to view the map.
I signed up for API key.
I am using Eclipe which is installed in on the ""D"" drive. Used following command to obtain MD5 fingerprint from the bin folder of my jdk installation:</p>

<p><code>c:\program files\java\jdk 1.6\bin&gt; keytool -list -alias androiddebugkey -keystore ""C:\Documents and Settings\Owner\.android\debug.keystore"" -storepass android -keypass android</code></p>

<p>I got this fingerprint</p>

<p><code>21:17:B1:D8:01:BD:F2:5A:9F:C9:A3:01:96:FA:9A:5B</code></p>

<p>Used this to find the API key and got this</p>

<p><code>""0Gm7C3R3R2K1pmQGuGkS0rx582TWJEBdJwryFrA""</code></p>

<p>Used the following code in layout</p>

<pre><code>&lt;com.google.android.maps.MapView
             android:layout_width=""fill_parent""
             android:layout_height=""fill_parent""
             android:apiKey=""0Gm7C3R3R2K1pmQGuGkS0rx582TWJEBdJwryFrA""
             /&gt;
</code></pre>

<p>Still map is not displayed.
Please enlighten me on this.
Thanks in advance</p>

<h3>LogCat Error log</h3>

<pre><code>11-25 03:14:38.432: ERROR/AndroidRuntime(10857): ERROR: thread attach failed
11-25 03:14:42.162: ERROR/AndroidRuntime(10866): ERROR: thread attach failed
11-25 03:14:45.562: ERROR/AndroidRuntime(10877): ERROR: thread attach failed
11-25 03:14:47.402: ERROR/MapActivity(10885): Couldn't get connection factory client
11-25 03:14:50.652: ERROR/PackageInstallationReceiver(6465): Remove /data/local/tmp/com.testGoogleMap.apk Fail!
11-25 03:14:58.952: ERROR/wpa_supplicant(1683): wpa_supplicant_ctrl_iface_ap_scan: 2
11-25 03:14:58.952: ERROR/wpa_supplicant(1683): Scan request
11-25 03:14:59.802: ERROR/wpa_supplicant(1683): wpa_supplicant_ctrl_iface_ap_scan: 1
</code></pre>

<h3>My manifest file</h3>

<pre><code>&lt;?xml version=""1.0"" encoding=""utf-8""?&gt;
&lt;manifest xmlns:android=""http://schemas.android.com/apk/res/android""
  package=""com.helloGoogleMaps""
  android:versionCode=""1""
  android:versionName=""1.0""&gt;


&lt;application android:icon=""@drawable/icon"" android:label=""@string/app_name""  android:debuggable=""true""&gt;
    &lt;uses-permission android:name=""android.permission.ACCESS_INTERNET""/&gt;
    &lt;uses-library android:name=""com.google.android.maps""/&gt;
    &lt;activity android:name="".HelloGoogleMaps""
              android:label=""@string/app_name""
              android:theme=""@android:style/Theme.NoTitleBar""&gt;
        &lt;intent-filter&gt;
            &lt;action android:name=""android.intent.action.MAIN"" /&gt;
            &lt;category android:name=""android.intent.category.LAUNCHER"" /&gt;
        &lt;/intent-filter&gt;

    &lt;/activity&gt;

&lt;/application&gt;
&lt;uses-sdk android:minSdkVersion=""7"" /&gt;


&lt;/manifest&gt; 
</code></pre>

<h3>Modified manifest</h3>

<pre><code>&lt;?xml version=""1.0"" encoding=""utf-8""?&gt;
</code></pre>

<p></p>

<pre><code>&lt;application android:icon=""@drawable/icon"" android:label=""@string/app_name""  android:debuggable=""true""&gt;

    &lt;uses-library android:name=""com.google.android.maps""/&gt;
    &lt;activity android:name="".HelloGoogleMaps""
              android:label=""@string/app_name""
              android:theme=""@android:style/Theme.NoTitleBar""&gt;
        &lt;intent-filter&gt;
            &lt;action android:name=""android.intent.action.MAIN"" /&gt;
            &lt;category android:name=""android.intent.category.LAUNCHER"" /&gt;
        &lt;/intent-filter&gt;

    &lt;/activity&gt;

&lt;/application&gt;
&lt;uses-permission android:name=""android.permission.INTERNET""/&gt;
&lt;uses-sdk android:minSdkVersion=""7"" /&gt;
</code></pre>

<p> </p>",195504,2010-11-24 21:35:40+00:00,2015-02-19 15:14:47.400000+00:00
45913284,Creating User-PageView Matrix from CSV Table,"<p>I have a scenario where I need to create a User vs Page View matrix of our web application. </p>

<p>The data is in the form:</p>

<pre><code>Page Name       UserName      Count of Page Views by The User
Home            David           12
Home            Minerva         56
Home            Michael         1112
Buy             David           2
Buy             Mike            12
</code></pre>

<p>I want to create a User vs Page View matrix where each entry in the matrix is the Count.</p>

<p>I am using the Python stack and is there any way I can create the matrix (numpy) automatically? </p>

<p>I guess case by case parsing will be very tedious and this is a general use case, so there must be some function but I couldn't find it.</p>

<p>Thanks for your help.</p>",7017670,2017-08-28 06:55:28.317000+00:00,2017-08-28 06:59:02.373000+00:00
46050563,Installing OpenCV with Conda,"<p>Installing packages to start running some code is perhaps the hardest part of my job.</p>

<p>Anways, I tried installing opencv for use in anaconda python 3.6 environment. And I get the error:</p>

<pre><code>conda install -c conda-forge opencv
Fetching package metadata ...........
Solving package specifications: ..........

Package plan for installation in environment C:\Program Files\Anaconda3\envs\py36:

The following packages will be downloaded:

    package                    |            build
    ---------------------------|-----------------
    libwebp-0.5.2              |           vc14_7         1.1 MB  conda-forge
    opencv-3.2.0               |    np112py36_204        92.0 MB  conda-forge
    ------------------------------------------------------------
                                           Total:        93.1 MB

The following NEW packages will be INSTALLED:

    libwebp: 0.5.2-vc14_7        conda-forge [vc14]
    opencv:  3.2.0-np112py36_204 conda-forge

Proceed ([y]/n)? y

Fetching packages ...
libwebp-0.5.2- 100% |###############################| Time: 0:00:05 213.41 kB/s
opencv-3.2.0-n 100% |###############################| Time: 0:00:48   1.97 MB/s
Extracting packages ...
[      COMPLETE      ]|##################################################| 100%
Linking packages ...
PaddingError: Placeholder of length '34' too short in package conda-forge::opencv-3.2.0-np112py36_204.
The package must be rebuilt with conda-build &gt; 2.0.
</code></pre>

<p>I am on a Windows System. I do not understand the error and searching isn't helping.</p>

<p>Any comments or suggestions to resolve the error are welcome.</p>",7017670,2017-09-05 08:38:30.387000+00:00,2017-09-07 15:32:15.887000+00:00
